Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"8","'028","Antigua and Barbuda","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"9","'032","Argentina","1357","Pesticides (total)","5157","Agricultural Use","t","26156.000000","26156.000000","26156.000000","26156.000000","30195.000000","37842.000000","54595.000000","77691.000000","62397.000000","73293.040000","84189.080000","95085.120000","105981.160000","116877.200000","127773.240000","138669.280000","149565.320000","186790.190000","203369.340000","140094.800000","235739.100000","220610.040000","216308.700000","212007.350000","207706.000000","203807.000000","199908.000000","196009.000000","172928.000000","204559.000000","241294.180000","241519.980000","262506.930000"
"9","'032","Argentina","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.950000","0.940000","0.940000","0.940000","1.080000","1.350000","1.930000","2.740000","2.190000","2.570000","2.940000","3.310000","3.670000","3.790000","3.900000","3.990000","4.090000","4.920000","5.550000","3.950000","6.040000","5.570000","5.320000","5.250000","5.200000","4.930000","4.870000","4.740000","4.190000","4.880000","5.610000","5.580000","5.940000"
"9","'032","Argentina","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.800000","0.790000","0.780000","0.770000","0.880000","1.080000","1.540000","2.170000","1.720000","2.000000","2.270000","2.540000","2.800000","3.050000","3.300000","3.550000","3.790000","4.680000","4.060000","3.440000","3.620000","3.780000","3.950000","4.110000","4.270000","4.430000","4.580000","4.450000","3.890000","4.570000","4.570000","4.570000","4.570000"
"9","'032","Argentina","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.720000","0.700000","0.700000","0.700000","0.770000","0.900000","1.340000","1.770000","1.330000","1.530000","1.750000","1.970000","2.210000","2.360000","2.480000","2.400000","2.620000","2.990000","3.220000","2.650000","3.830000","3.400000","3.590000","3.250000","3.130000","2.820000","2.860000","2.670000","2.550000","2.620000","3.190000","3.200000","3.450000"
"9","'032","Argentina","1309","Insecticides","5157","Agricultural Use","t","3503.000000","3503.000000","3503.000000","3503.000000","4883.000000","6188.000000","9456.000000","12535.000000","7964.000000","7890.560000","7817.120000","7743.680000","7670.240000","7596.800000","7523.360000","7449.910000","7376.470000","9340.610000","7380.820000","6260.370000","10469.750000","9175.190000","8756.560000","8337.930000","7919.300000","6524.870000","5130.430000","3736.000000","3747.000000","3525.000000","4598.560000","6076.930000","3353.760000"
"9","'032","Argentina","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,"44.000000","25.000000","24.000000","25.000000","17.000000","1192.000000",,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,"1793.000000","2532.000000","2955.000000","5400.000000","7066.000000","4779.000000",,,,,,,,,,,,,,,,"5932.100000",,,"2212.000000",,,,,
"9","'032","Argentina","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,"593.000000","546.000000","904.000000","1338.000000","1802.000000","385.000000",,,,,,,,,,,,,,,,"131.300000",,,"84.000000",,,,,
"9","'032","Argentina","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,"131.000000","346.000000","538.000000","804.000000","1269.000000","447.000000",,,,,,,,,,,,,,,,"829.000000",,,"592.000000",,,,,
"9","'032","Argentina","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,"23.000000","37.000000","16.000000","48.000000","221.000000","9.000000",,,,,,,,,,,,,,,,"23.600000",,,"20.000000",,,,,
"9","'032","Argentina","1315","Insecticides - nes","5157","Agricultural Use","t",,,,"919.000000","1397.000000","1751.000000","1841.000000","2160.000000","1152.000000",,,,,,,,,,,,,,,,"1003.300000",,,"828.000000",,,,,
"9","'032","Argentina","1320","Herbicides","5157","Agricultural Use","t","17533.000000","17533.000000","17533.000000","17533.000000","19376.000000","24863.000000","38185.000000","55171.000000","47355.000000","58584.530000","69814.060000","81043.580000","92273.110000","103502.640000","114732.170000","125961.700000","137191.230000","172246.700000","190431.570000","129017.160000","216992.990000","202811.110000","199959.840000","197108.570000","194257.300000","190733.530000","187209.770000","183686.000000","161502.000000","192210.000000","230123.490000","228429.210000","249796.290000"
"9","'032","Argentina","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,"515.000000","885.000000","453.000000","1550.000000","2880.000000","1772.000000",,,,,,,,,,,,,,,,"4460.800000",,,"7270.000000",,,,,
"9","'032","Argentina","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,"4274.000000","3654.000000","4290.000000","9034.000000","12471.000000","3759.000000",,,,,,,,,,,,,,,,"777.000000",,,"5864.000000",,,,,
"9","'032","Argentina","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,"2388.000000","3892.000000","7159.000000","9570.000000","14770.000000","7462.000000",,,,,,,,,,,,,,,,"6574.600000",,,"14018.000000",,,,,
"9","'032","Argentina","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,"37.000000","28.000000","36.000000","588.000000","650.000000","69.000000",,,,,,,,,,,,,,,,"283.800000",,,"304.000000",,,,,
"9","'032","Argentina","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,"195.000000","373.000000","1332.000000","900.000000","2950.000000","1222.000000",,,,,,,,,,,,,,,,"18.000000",,,,,,,,
"9","'032","Argentina","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,"45.000000","57.000000","64.000000","112.000000","745.000000","822.000000",,,,,,,,,,,,,,,,"25.000000",,,"23.000000",,,,,
"9","'032","Argentina","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,"225.000000","436.000000","777.000000","126.000000","225.000000","49.000000",,,,,,,,,,,,,,,,,,,"2.000000",,,,,
"9","'032","Argentina","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,"1042.000000","1247.000000","912.000000","1730.000000","1930.000000","440.000000",,,,,,,,,,,,,,,,"591.600000",,,"2213.000000",,,,,
"9","'032","Argentina","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,"19.000000",,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1327","Herbicides - nes","5157","Agricultural Use","t",,,,"8812.000000","8804.000000","9840.000000","14575.000000","18550.000000","31741.000000",,,,,,,,,,,,,,,,"181526.500000",,,"153991.000000",,,,,
"9","'032","Argentina","1331","Fungicides and Bactericides","5157","Agricultural Use","t","4799.000000","4799.000000","4799.000000","4799.000000","5641.000000","6297.000000","6107.000000","9064.000000","6041.000000","5510.150000","4979.290000","4448.440000","3917.590000","3386.730000","2855.880000","2325.030000","1794.170000","2486.470000","2661.320000","1984.760000","3730.560000","3852.630000","3886.990000","3921.340000","3955.700000","4036.470000","4117.230000","4198.000000","3427.000000","3596.000000","4667.540000","3756.510000","4404.340000"
"9","'032","Argentina","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,"1178.000000","2242.000000","2578.000000","1755.000000","2923.000000","2062.000000",,,,,,,,,,,,,,,,"34.000000",,,"359.000000",,,,,
"9","'032","Argentina","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,"2676.000000","2087.000000","2272.000000","2656.000000","3624.000000","2727.000000",,,,,,,,,,,,,,,,"727.500000",,,"518.000000",,,,,
"9","'032","Argentina","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,"228.000000","362.000000","386.000000","285.000000","497.000000","462.000000",,,,,,,,,,,,,,,,"1033.800000",,,"796.000000",,,,,
"9","'032","Argentina","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,"111.000000","277.000000","340.000000","614.000000","770.000000","301.000000",,,,,,,,,,,,,,,,"1174.300000",,,"1251.000000",,,,,
"9","'032","Argentina","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,"23.000000","6.000000","5.000000",,,"6.000000",,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,"583.000000","667.000000","716.000000","797.000000","1250.000000","483.000000",,,,,,,,,,,,,,,,"986.100000",,,"1275.000000",,,,,
"9","'032","Argentina","1341","Plant Growth Regulators","5157","Agricultural Use","t","319.000000","319.000000","319.000000","319.000000","293.000000","491.000000","844.000000","918.000000","270.000000","237.060000","204.120000","171.180000","138.240000","105.300000","72.360000","39.420000","6.490000","12.850000","12.010000","9.150000","17.010000","25.340000","27.890000","30.450000","33.000000","37.330000","41.670000","46.000000","39.000000","52.000000","97.640000","55.260000","98.150000"
"9","'032","Argentina","1345","Rodenticides","5157","Agricultural Use","t","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.020000","3.040000","3.060000","3.080000","3.090000","3.110000","3.130000","3.150000","2.700000","3.150000","4.500000","0.900000","0.900000","17.400000","33.900000","50.400000","33.600000","16.800000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"9","'032","Argentina","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,"1.000000","1.000000","1.000000","3.000000","3.000000","3.000000",,,,,,,,,,,,,,,,,,,,,,,,
"9","'032","Argentina","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,"1.000000","1.000000","2.000000",,,,,,,,,,,,,,,,,,,"50.400000",,,,,,,,
"9","'032","Argentina","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","764.000000","1067.730000","1371.450000","1675.180000","1978.910000","2282.640000","2586.360000","2890.090000","3193.820000","2700.870000","2880.480000","2818.860000","4527.890000","4744.870000","3660.020000","2575.160000","1490.300000","2441.200000","3392.100000","4343.000000","4213.000000","5176.000000","1806.950000","3202.070000","4854.390000"
"1","'051","Armenia","1357","Pesticides (total)","5157","Agricultural Use","t",,,"8.000000","8.000000","23.000000","23.900000","32.000000","41.460000","50.920000","60.380000","69.850000","79.310000","88.770000","98.230000","204.770000","220.510000","227.550000","241.710000","218.200000","198.360000","278.720000","320.670000","362.620000","404.570000","446.520000","488.470000","530.420000","572.370000","614.320000","527.330000","639.150000","914.030000","891.820000"
"1","'051","Armenia","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha",,,"0.020000","0.020000","0.050000","0.050000","0.060000","0.080000","0.100000","0.120000","0.140000","0.160000","0.180000","0.200000","0.410000","0.440000","0.450000","0.480000","0.430000","0.390000","0.550000","0.640000","0.720000","0.800000","0.880000","0.970000","1.050000","1.140000","1.220000","1.040000","1.270000","1.810000","1.770000"
"1","'051","Armenia","1357","Pesticides (total)","5172","Use per capita","kg/cap",,,"0.000000","0.000000","0.010000","0.010000","0.010000","0.010000","0.020000","0.020000","0.020000","0.030000","0.030000","0.030000","0.070000","0.070000","0.080000","0.080000","0.070000","0.070000","0.090000","0.110000","0.120000","0.140000","0.150000","0.170000","0.190000","0.200000","0.220000","0.190000","0.230000","0.330000","0.320000"
"1","'051","Armenia","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,,"0.050000","0.060000","0.070000","0.080000","0.090000","0.090000","0.100000","0.170000","0.160000","0.160000","0.160000","0.140000","0.120000","0.200000","0.210000","0.220000","0.230000","0.240000","0.240000","0.290000","0.320000","0.390000","0.340000","0.400000","0.570000","0.560000"
"1","'051","Armenia","1309","Insecticides","5157","Agricultural Use","t",,,"4.000000","4.000000","11.000000","13.000000","20.000000","20.140000","20.270000","20.410000","20.540000","20.680000","20.810000","20.950000","31.200000","41.760000","43.720000","64.440000","73.930000","47.230000","51.950000","65.410000","78.870000","92.330000","105.790000","119.240000","132.700000","146.160000","159.620000","116.750000","162.910000","232.970000","227.310000"
"1","'051","Armenia","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.150000",,,
"1","'051","Armenia","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,"1.000000","9.000000","8.000000","14.000000",,,,,,,"16.840000","20.680000","32.460000","25.660000","47.760000","58.570000","35.520000","36.860000",,,,,,,,,"33.150000",,,
"1","'051","Armenia","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,"0.000000","0.030000",,"0.000000","0.100000","0.400000","0.250000",,,,,,,,,,"0.050000",,,
"1","'051","Armenia","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,"2.000000","1.000000","3.000000","4.000000",,,,,,,"2.780000","5.180000","5.600000","11.790000","11.010000","9.170000","5.630000","8.000000",,,,,,,,,"15.330000",,,
"1","'051","Armenia","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,"0.010000","0.010000","0.020000","0.190000","0.110000","0.030000","0.130000","0.170000",,,,,,,,,"0.930000",,,
"1","'051","Armenia","1315","Insecticides - nes","5157","Agricultural Use","t",,,,"1.000000","1.000000","2.000000","2.000000",,,,,,,"1.320000","5.300000","3.680000","6.080000","5.460000","5.760000","5.700000","6.920000",,,,,,,,,"67.150000",,,
"1","'051","Armenia","1320","Herbicides","5157","Agricultural Use","t",,,"3.000000","3.000000","6.000000","2.000000","4.000000","5.370000","6.730000","8.100000","9.460000","10.830000","12.190000","13.560000","18.440000","41.940000","28.140000","21.060000","32.840000","48.700000","56.810000","64.550000","72.280000","80.020000","87.750000","95.490000","103.230000","110.960000","118.700000","199.490000","123.710000","176.910000","172.610000"
"1","'051","Armenia","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,"2.000000","3.000000",,,,,,,,,"11.430000","13.220000","32.520000","14.010000","5.130000","2.660000","16.440000","14.400000",,,,,,,,,"33.260000",,,
"1","'051","Armenia","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,"1.000000","2.000000","2.000000","3.000000",,,,,,,"0.350000","2.510000","4.450000","5.450000","8.940000","8.790000","17.040000","15.640000",,,,,,,,,"18.190000",,,
"1","'051","Armenia","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,"0.000000","1.000000",,,,,,,,,,,,,,,,"1.810000",,,,,,,,,,,,
"1","'051","Armenia","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,"0.050000",,,,,,,,,,,,,,,,,,,
"1","'051","Armenia","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,"0.770000","1.350000","0.130000","1.060000",,"2.960000","1.720000","1.970000",,,,,,,,,"0.130000",,,
