Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,"15000.000000","22300.000000","39000.000000","50000.000000","52000.000000","78700.000000","31000.000000","33003.000000","41831.000000","42200.000000","20700.000000","23800.000000","23700.000000","50990.000000","47000.000000","101788.000000","105828.000000","112490.000000","117000.000000","105500.000000","88000.000000","80000.000000","87900.000000","64500.000000","104500.000000","82900.000000","12000.000000","8300.000000","28400.000000","40700.000000","54400.000000","90700.000000","118200.000000","72600.000000","99660.000000","153790.000000","83100.000000","27440.000000","137780.000000","11040.000000","13400.000000","20800.000000","19500.000000","24500.000000","68000.000000","438300.000000","777600.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","9000.000000","15000.000000","18000.000000","17000.000000","16762.000000","17000.000000","15200.000000","18870.000000","17600.000000","18000.000000","48000.000000","47776.000000","28157.000000","36500.000000","51100.000000","48300.000000","17000.000000","26130.000000","34150.000000","65100.000000","37353.000000","18454.000000","9500.000000","18832.000000","3507.000000","18790.000000","3600.000000",,"1400.000000","3000.000000","0.000000","865.590000","500.000000","2444.190000","8654.490000","22800.000000","26300.000000","33800.000000","31800.000000","65200.000000","60900.000000","35774.530000","43121.170000","45618.250000","33775.380000","36120.900000","24059.790000","26481.770000","43046.450000","58610.000000","51518.550000","66009.620000","53005.090000","55420.790000","60966.200000","36635.090000","34873.930000","70905.280000","69826.810000","73874.410000","35890.710000","15511.090000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,"2000.000000","5000.000000",,"7900.000000","2000.000000",,,,,,"3400.000000","3000.000000","700.000000","700.000000","4252.000000","12060.000000","17000.000000","28000.000000","24000.000000","22000.000000","25000.000000","20100.000000","11200.000000","6200.000000","20632.140000","3800.000000","17000.000000","44400.000000","45300.000000","112800.000000","134400.000000","149439.330000","185007.190000","149703.070000","198614.960000","88569.500000","73377.840000","68094.450000","68510.070000","96367.620000","91527.570000","111143.680000","53484.880000","437933.930000","765725.920000","1097907.320000","706437.070000","1423673.260000","1693382.500000","1939550.160000","1883619.100000","1970346.640000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","9000.000000","15000.000000","18000.000000","16000.000000","13347.000000","17150.000000","14530.000000","20000.000000","29000.000000","43000.000000","68000.000000","81000.000000","76000.000000","66000.000000","40000.000000","51000.000000","52138.000000","57616.000000","60269.000000","84000.000000","57700.000000","48738.000000","59300.000000","87724.000000","98173.000000","112680.000000","80000.000000","52600.000000","46300.000000","63000.000000","41000.000000","46700.000000","73800.000000","58200.000000","18400.000000","14000.000000","36000.000000","44000.000000","47000.000000","44300.000000","45300.000000","28036.000000","17076.000000","104717.000000","4086.000000","43847.000000","36626.000000","23102.000000","37100.000000","60100.000000","56300.000000","72600.000000","64000.000000","76500.000000","74400.000000","70200.000000","70200.000000","70200.000000","70200.000000","70200.000000","70200.000000","70200.000000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","1.270000","2.170000","2.640000","2.370000","1.970000","2.530000","2.120000","2.950000","4.270000","6.320000","9.740000","11.390000","10.650000","9.210000","5.340000","6.580000","6.910000","7.640000","8.040000","11.190000","7.680000","6.490000","8.200000","11.680000","13.070000","14.960000","10.490000","6.880000","6.030000","8.250000","5.250000","5.770000","9.150000","7.270000","2.290000","1.740000","4.410000","5.380000","5.740000","5.410000","5.550000","3.420000","2.070000","12.620000","0.490000","5.230000","4.370000","2.750000","4.420000","7.150000","6.690000","8.610000","7.590000","9.060000","8.790000","8.340000","8.270000","8.260000","8.250000","8.280000","8.290000","8.260000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.780000","1.270000","1.500000","1.310000","1.080000","1.360000","1.130000","1.520000","2.150000","3.120000","4.820000","5.610000","5.140000","4.360000","2.540000","3.090000","3.040000","3.270000","3.320000","4.480000","2.980000","2.440000","2.870000","4.100000","4.440000","4.920000","3.390000","2.170000","1.860000","2.470000","1.570000","1.750000","2.700000","2.080000","0.650000","0.480000","1.220000","1.470000","1.550000","1.440000","1.450000","0.890000","0.530000","3.220000","0.120000","1.310000","1.080000","0.670000","1.050000","1.680000","1.540000","1.950000","1.680000","1.970000","1.880000","1.740000","1.710000","1.670000","1.640000","1.620000","1.590000","1.560000"
"4","'012","Algeria","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$","2.910000","4.640000","5.560000","5.470000","3.980000","7.470000","5.740000","6.190000","9.650000","13.970000","21.170000","27.480000","27.050000","21.900000","12.140000","16.460000","20.020000","21.890000","20.410000","26.230000","17.660000","16.120000","18.750000","25.820000","23.680000","27.040000","19.010000","13.090000","10.390000","14.440000","8.060000","8.600000","14.160000","11.990000","3.400000","2.210000","6.930000","7.560000","7.730000","7.780000","7.390000","4.430000","2.310000","12.940000","0.490000","5.000000","4.530000","2.810000","3.650000","5.660000","4.800000","5.840000","4.720000","5.700000","5.360000","4.930000","4.930000","4.670000","4.520000","4.510000","4.840000","4.570000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5510","Production","t","15000.000000","10000.000000","10000.000000","10000.000000","15293.000000","14800.000000","15200.000000","17600.000000","16000.000000","16000.000000","16400.000000","38400.000000","72900.000000","61800.000000","64500.000000","63690.000000","70317.000000","96600.000000","53500.000000","30800.000000","22700.000000","47960.000000","53000.000000","77503.000000","71147.000000","53800.000000","55100.000000","70600.000000","45300.000000","50000.000000","30500.000000","33500.000000","40900.000000","29600.000000","12300.000000",,,"23400.000000","8700.000000","20300.000000","35800.000000","23000.000000","5980.000000","53550.000000","20430.000000","24310.000000","42610.000000","11580.000000","17400.000000","22800.000000","25000.000000","31200.000000","27800.000000","31900.000000","28200.000000","32400.000000","32400.000000","32400.000000","32400.000000","32400.000000","32400.000000","32400.000000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","10000.000000","10000.000000","10000.000000","10000.000000","6224.000000","1148.000000","1000.000000","19611.000000","23400.000000","34500.000000","76700.000000","46076.000000","29122.000000",,"17000.000000","44600.000000","21200.000000","6900.000000","27400.000000","84600.000000","53018.000000","13973.000000","18587.000000","21321.000000","61929.000000","88780.000000","60600.000000","5100.000000","17000.000000","4500.000000","3800.000000","1606.490000","1703.760000","16000.000000","14543.050000","10900.000000","38400.000000","22500.000000","31600.000000","5200.000000","14500.000000","21485.890000","23012.640000","16241.860000","16854.580000","10044.860000","12819.720000","5718.500000","32367.060000","30986.210000","26138.290000","36665.380000","46330.840000","51550.190000","41340.890000","28505.480000","30603.830000","36916.270000","66341.460000","60846.830000","28366.310000","38028.160000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,"31100.000000",,,,,,,,,,,,,,"9000.000000","10000.000000","7000.000000","800.000000","1610.000000","0.000000","0.000000","0.000000","0.000000","3000.000000","500.000000","0.000000","1600.000000","1800.000000","1.450000","0.000000","30406.000000","3408.000000","14.230000","1384.000000","2320.530000","18.000000","6.000000","1380.000000","3.000000","9.000000","0.000000","0.000000","0.000000","0.000000","2760.000000","3028.330000","10920.000000","6360.560000","3571.420000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","25000.000000","25000.000000","20000.000000","20000.000000","14536.000000","20800.000000","25000.000000","29000.000000","28000.000000","50000.000000","74000.000000","94000.000000","85000.000000","74000.000000","64000.000000","85000.000000","68674.000000","86673.000000","81958.000000","115900.000000","75000.000000","61901.000000","71600.000000","91918.000000","133500.000000","105800.000000","108700.000000","60200.000000","47700.000000","35000.000000","30500.000000","31900.000000","34800.000000","36700.000000","15200.000000","11000.000000","35000.000000","30800.000000","25000.000000","25000.000000","35000.000000","23463.000000","6377.000000","57820.000000","32499.000000","31784.000000","52394.000000","20760.000000","48800.000000","32800.000000","36500.000000","57500.000000","71300.000000","78000.000000","63200.000000","58800.000000","58800.000000","58800.000000","58800.000000","58800.000000","58800.000000","58800.000000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","3.540000","3.620000","2.940000","2.960000","2.140000","3.070000","3.640000","4.270000","4.130000","7.350000","10.600000","13.220000","11.910000","10.330000","8.540000","10.970000","9.110000","11.490000","10.930000","15.430000","9.990000","8.240000","9.900000","12.240000","17.770000","14.040000","14.260000","7.880000","6.220000","4.580000","3.910000","3.940000","4.320000","4.580000","1.890000","1.370000","4.290000","3.770000","3.050000","3.050000","4.290000","2.860000","0.770000","6.970000","3.890000","3.790000","6.240000","2.470000","5.810000","3.900000","4.330000","6.820000","8.450000","9.240000","7.470000","6.990000","6.930000","6.920000","6.910000","6.930000","6.940000","6.910000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","2.160000","2.120000","1.670000","1.640000","1.170000","1.650000","1.940000","2.200000","2.080000","3.620000","5.240000","6.510000","5.750000","4.880000","4.070000","5.150000","4.010000","4.920000","4.510000","6.180000","3.880000","3.100000","3.460000","4.300000","6.030000","4.620000","4.610000","2.480000","1.920000","1.370000","1.170000","1.190000","1.270000","1.310000","0.530000","0.380000","1.190000","1.030000","0.820000","0.810000","1.120000","0.740000","0.200000","1.780000","0.990000","0.950000","1.540000","0.600000","1.390000","0.910000","1.000000","1.540000","1.880000","2.010000","1.600000","1.460000","1.430000","1.400000","1.380000","1.350000","1.330000","1.310000"
"4","'012","Algeria","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$","8.070000","7.740000","6.180000","6.840000","4.340000","9.060000","9.880000","8.980000","9.320000","16.240000","23.040000","31.890000","30.260000","24.550000","19.420000","27.440000","26.370000","32.930000","27.760000","36.190000","22.960000","20.480000","22.640000","27.050000","32.200000","25.390000","25.830000","14.990000","10.710000","8.020000","6.000000","5.870000","6.680000","7.560000","2.810000","1.730000","6.730000","5.300000","4.110000","4.390000","5.710000","3.710000","0.860000","7.140000","3.910000","3.630000","6.480000","2.530000","4.800000","3.090000","3.110000","4.630000","5.260000","5.810000","4.550000","4.130000","4.130000","3.910000","3.780000","3.780000","4.060000","3.820000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","16000.000000","16000.000000","16000.000000","17000.000000","15000.000000","14000.000000","12000.000000","19000.000000","20000.000000","26000.000000","25000.000000","40305.000000","27000.000000","35400.000000","34300.000000","26500.000000","31200.000000","26700.000000","27750.000000","38800.000000","57424.000000","17962.000000","19882.000000","47877.000000","50620.000000","56650.000000","57200.000000","24900.000000","26000.000000","32500.000000","24450.000000","18500.000000","25600.000000","36000.000000","18500.000000","17000.000000","25000.000000","34100.000000","29300.000000","31800.000000","29800.000000","22485.550000","24376.160000","25519.810000","19547.680000","24615.370000","24523.000000","19912.270000","19606.890000","28765.470000","31730.690000","34428.930000","34464.100000","42314.170000","49322.840000","28541.790000","31554.140000","30515.460000","35858.550000","38188.580000","23620.060000","19759.540000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1800.000000","2000.000000","2000.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3000.000000","500.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","50.000000","270.130000","18.000000","6.000000","0.000000","3.000000","9.000000","6.000000","0.040000","0.000000","0.000000","7.200000","42.150000","0.000000","0.000000","0.000000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","15000.000000","15000.000000","15000.000000","16500.000000","11171.000000","13350.000000","12000.000000","19000.000000","13000.000000","18000.000000","37000.000000","40000.000000","27000.000000","31000.000000","19000.000000","30000.000000","20205.000000","33818.000000","27625.000000","35800.000000","33400.000000","20700.000000","24000.000000","24293.000000","48959.000000","53180.000000","52500.000000","33700.000000","23000.000000","29000.000000","20000.000000","18200.000000","22300.000000","24400.000000","12800.000000","13000.000000","26000.000000","33200.000000","21000.000000","23000.000000","25000.000000","21266.000000","21578.000000","25501.000000","19221.000000","23441.000000","22728.000000","20369.000000","21100.000000","25600.000000","25500.000000","30000.000000","33000.000000","36000.000000","38000.000000","26700.000000","26700.000000","26700.000000","26700.000000","26700.000000","26700.000000","26700.000000"
"4","'012","Algeria","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","2.120000","2.170000","2.200000","2.440000","1.650000","1.970000","1.750000","2.800000","1.920000","2.650000","5.300000","5.630000","3.780000","4.330000","2.540000","3.870000","2.680000","4.480000","3.680000","4.770000","4.450000","2.760000","3.320000","3.230000","6.520000","7.060000","6.890000","4.410000","3.000000","3.800000","2.560000","2.250000","2.770000","3.050000","1.590000","1.620000","3.190000","4.060000","2.560000","2.810000","3.060000","2.590000","2.620000","3.070000","2.300000","2.800000","2.710000","2.420000","2.510000","3.040000","3.030000","3.560000","3.910000","4.270000","4.490000","3.170000","3.150000","3.140000","3.140000","3.150000","3.150000","3.140000"
