Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"8","'028","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.290000","0.530000","0.200000","0.010000","0.050000",,,"0.170000","0.050000","0.020000","0.050000","0.080000","0.030000","0.030000","0.050000","0.060000","0.020000","0.020000","0.140000"
"8","'028","Antigua and Barbuda","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.760000","3.090000","1.160000","0.080000","0.310000",,,"1.170000","0.430000","0.210000","0.480000","0.790000","0.290000","0.310000","0.560000","0.620000","0.220000","0.190000","1.750000"
"9","'032","Argentina","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.430000","0.430000","0.810000","0.960000","1.170000","1.130000","1.590000","1.240000","1.410000","1.640000","1.790000","1.940000","1.720000","1.640000","1.090000","1.520000","1.610000","1.830000","2.250000","2.380000","1.930000","2.000000","2.330000","3.860000","3.870000","3.430000","3.470000","3.620000","3.620000","3.670000","3.450000","5.270000","6.010000","10.060000","11.340000","18.080000","16.810000","14.860000","16.030000","17.400000","17.270000","18.520000","24.030000","24.290000","18.410000","21.530000","25.840000","20.800000","13.440000","19.770000","21.630000","18.090000","19.510000","20.080000","16.010000","25.410000","27.890000","34.440000","37.940000","41.550000"
"9","'032","Argentina","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.400000","0.410000","0.780000","0.920000","1.130000","1.130000","1.620000","1.320000","1.490000","1.720000","1.850000","1.990000","1.750000","1.650000","1.080000","1.490000","1.560000","1.760000","2.140000","2.250000","1.810000","1.850000","2.130000","3.490000","3.460000","3.030000","3.030000","3.130000","3.090000","3.110000","2.890000","4.370000","4.940000","8.190000","9.150000","14.480000","13.360000","11.720000","12.540000","13.510000","13.320000","14.190000","19.450000","20.690000","16.470000","20.050000","24.730000","19.010000","11.780000","18.860000","20.740000","17.600000","18.680000","18.390000","14.010000","21.220000","22.210000","26.160000","28.550000","30.980000"
"9","'032","Argentina","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.370000","0.360000","0.640000","0.820000","1.080000","1.000000","1.340000","1.170000","1.240000","1.470000","1.740000","1.900000","1.640000","1.480000","0.960000","1.230000","1.310000","1.390000","1.720000","1.980000","1.510000","1.540000","1.850000","2.980000","2.970000","2.580000","2.770000","2.810000","3.040000","2.780000","2.570000","3.940000","4.530000","7.240000","7.680000","12.620000","10.960000","9.070000","9.640000","10.450000","10.380000","11.270000","15.060000","15.800000","11.190000","13.940000","15.860000","12.150000","9.100000","12.670000","13.350000","12.340000","12.230000","11.940000","8.450000","13.230000","13.330000","17.190000","16.380000","18.410000"
"9","'032","Argentina","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.240000","0.110000","0.110000","0.240000","0.470000","0.930000","1.020000","1.190000","1.530000","1.550000","0.950000","1.150000","1.270000","1.100000","1.080000","1.350000","1.090000","1.910000","2.270000","1.680000","1.510000","1.720000","1.930000","1.730000","1.890000","1.760000","2.210000","1.870000","1.550000","1.870000","1.970000","3.010000","3.810000","5.490000","6.490000","10.870000","10.680000","11.280000","11.920000","11.660000","11.640000","9.930000","13.650000","17.250000","14.750000","16.900000","20.170000","11.910000","8.370000","17.530000","18.290000","14.660000","14.880000","14.370000","11.270000","17.870000","18.310000","20.450000","22.520000","25.770000"
"9","'032","Argentina","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.230000","0.100000","0.100000","0.230000","0.450000","0.940000","1.040000","1.270000","1.620000","1.630000","0.990000","1.180000","1.290000","1.100000","1.070000","1.320000","1.060000","1.850000","2.160000","1.580000","1.410000","1.590000","1.760000","1.560000","1.680000","1.560000","1.930000","1.620000","1.330000","1.580000","1.650000","2.490000","3.130000","4.470000","5.240000","8.710000","8.490000","8.890000","9.330000","9.050000","8.970000","7.610000","11.050000","14.700000","13.200000","15.740000","19.310000","10.890000","7.330000","16.720000","17.540000","14.270000","14.250000","13.160000","9.860000","14.920000","14.580000","15.530000","16.950000","19.220000"
"9","'032","Argentina","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.210000","0.090000","0.090000","0.210000","0.430000","0.820000","0.860000","1.120000","1.340000","1.400000","0.920000","1.130000","1.210000","0.990000","0.950000","1.090000","0.880000","1.460000","1.730000","1.390000","1.180000","1.320000","1.530000","1.340000","1.440000","1.330000","1.770000","1.450000","1.300000","1.410000","1.460000","2.250000","2.880000","3.950000","4.400000","7.590000","6.960000","6.880000","7.170000","7.000000","6.990000","6.040000","8.560000","11.220000","8.960000","10.940000","12.380000","6.960000","5.660000","11.230000","11.290000","10.000000","9.330000","8.540000","5.950000","9.300000","8.750000","10.200000","9.720000","11.420000"
"9","'032","Argentina","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.160000","0.100000","0.110000","0.220000","0.260000","0.270000","0.330000","0.300000","0.260000","0.290000","0.330000","0.320000","0.280000","0.200000","0.180000","0.160000","0.170000","0.360000","0.450000","0.330000","0.200000","0.290000","0.180000","0.310000","0.260000","0.380000","0.480000","0.450000","0.400000","0.460000","0.620000","0.650000","0.710000","0.940000","0.830000","1.350000","1.080000","1.130000","0.910000","1.080000","1.080000","0.730000","1.260000","0.980000","1.260000","1.020000","1.240000","1.180000","0.400000","0.850000","0.910000","1.030000","0.960000","0.880000","1.090000","1.090000","1.200000","1.230000","1.140000","1.430000"
"9","'032","Argentina","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.150000","0.090000","0.100000","0.210000","0.250000","0.270000","0.330000","0.320000","0.280000","0.300000","0.340000","0.320000","0.280000","0.200000","0.180000","0.160000","0.170000","0.350000","0.430000","0.310000","0.190000","0.270000","0.160000","0.280000","0.230000","0.340000","0.420000","0.390000","0.340000","0.390000","0.520000","0.540000","0.580000","0.770000","0.670000","1.080000","0.860000","0.890000","0.710000","0.840000","0.830000","0.560000","1.020000","0.840000","1.130000","0.950000","1.190000","1.080000","0.350000","0.810000","0.870000","1.010000","0.920000","0.810000","0.950000","0.910000","0.960000","0.930000","0.860000","1.070000"
"9","'032","Argentina","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.140000","0.080000","0.080000","0.190000","0.240000","0.240000","0.270000","0.290000","0.230000","0.260000","0.320000","0.310000","0.260000","0.180000","0.160000","0.130000","0.140000","0.270000","0.340000","0.280000","0.160000","0.220000","0.140000","0.240000","0.200000","0.290000","0.380000","0.350000","0.340000","0.350000","0.460000","0.480000","0.540000","0.680000","0.560000","0.940000","0.700000","0.690000","0.550000","0.650000","0.650000","0.450000","0.790000","0.640000","0.770000","0.660000","0.760000","0.690000","0.270000","0.550000","0.560000","0.710000","0.600000","0.530000","0.570000","0.570000","0.580000","0.610000","0.490000","0.630000"
"1","'051","Armenia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.060000","30.430000","14.000000","14.170000","15.810000","16.060000","19.510000","12.620000","14.340000","10.140000","31.980000","21.150000","26.110000","20.300000","114.900000","52.970000","48.240000","78.710000","58.750000","71.520000","113.730000","115.820000","96.350000","125.480000","290.030000","178.750000","178.530000","178.430000","178.780000"
"1","'051","Armenia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.360000","4.460000","2.130000","2.180000","2.530000","2.550000","3.090000","1.990000","2.280000","1.640000","5.170000","3.460000","4.390000","3.440000","19.570000","9.140000","8.370000","13.690000","10.280000","12.500000","19.920000","20.220000","16.700000","21.630000","49.820000","30.600000","30.530000","30.460000","30.410000"
"1","'051","Armenia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.520000","17.280000","7.310000","7.380000","8.160000","9.410000","10.430000","6.740000","7.890000","5.430000","16.590000","10.260000","11.110000","7.450000","40.530000","17.250000","15.240000","24.780000","21.410000","23.370000","34.410000","33.470000","26.400000","31.710000","81.540000","50.700000","57.690000","59.030000","56.020000"
"1","'051","Armenia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.350000",,,,,,,,,,"0.020000","0.020000","2.390000","0.070000","0.000000","0.000000","0.050000","0.000000","0.070000","0.830000","0.130000","1.110000","5.500000","3.320000","0.640000","0.050000","0.050000","0.050000","0.050000"
"1","'051","Armenia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.450000",,,,,,,,,,"0.000000","0.000000","0.400000","0.010000","0.000000","0.000000","0.010000","0.000000","0.010000","0.140000","0.020000","0.190000","0.950000","0.570000","0.110000","0.010000","0.010000","0.010000","0.010000"
"1","'051","Armenia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.170000",,,,,,,,,,"0.010000","0.010000","1.020000","0.020000","0.000000","0.000000","0.010000","0.000000","0.020000","0.270000","0.040000","0.320000","1.510000","0.840000","0.180000","0.010000","0.010000","0.020000","0.010000"
"1","'051","Armenia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.350000",,,,,,,,,,"0.000000","0.010000","0.010000","0.080000","0.000000","0.020000","0.070000","0.010000","0.010000","0.010000","1.020000","0.080000","3.370000","0.160000","1.810000","0.420000","0.420000","0.420000","0.420000"
"1","'051","Armenia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.450000",,,,,,,,,,"0.000000","0.000000","0.000000","0.010000","0.000000","0.000000","0.010000","0.000000","0.000000","0.000000","0.180000","0.010000","0.580000","0.030000","0.310000","0.070000","0.070000","0.070000","0.070000"
"1","'051","Armenia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.170000",,,,,,,,,,"0.000000","0.000000","0.000000","0.030000","0.000000","0.010000","0.020000","0.000000","0.000000","0.000000","0.310000","0.020000","0.920000","0.040000","0.510000","0.120000","0.130000","0.140000","0.130000"
"10","'036","Australia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","2.410000","2.790000","4.510000","3.880000","4.000000","4.500000","6.680000","6.500000","6.330000","6.600000","7.290000","9.670000","11.410000","11.870000","12.150000","14.190000","11.790000","12.800000","14.050000","13.810000","13.590000","13.150000","15.700000","15.700000","16.090000","15.940000","18.370000","21.380000","24.870000","25.640000","26.600000","29.760000","32.690000","32.320000","39.400000","42.490000","39.720000","45.330000","46.510000","40.010000","42.170000","40.410000","39.570000","40.510000","35.610000","34.930000","36.040000","34.260000","30.890000","37.810000","34.260000","35.150000","38.660000","43.480000","41.490000","48.530000","48.070000","45.080000","43.260000","43.150000"
"10","'036","Australia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","3.350000","4.120000","6.470000","5.780000","6.190000","7.370000","10.920000","11.490000","10.020000","9.640000","9.530000","12.580000","12.820000","13.050000","12.120000","14.910000","12.560000","15.090000","17.000000","17.000000","16.920000","17.220000","20.070000","22.300000","21.710000","20.890000","22.440000","23.860000","26.340000","25.910000","26.890000","28.050000","32.120000","32.770000","37.310000","45.330000","45.650000","52.670000","57.590000","50.080000","53.870000","50.110000","47.540000","53.150000","47.190000","41.810000","40.540000","39.140000","39.070000","44.320000","48.760000","49.100000","52.550000","59.530000","54.430000","60.760000","60.760000","56.680000","53.070000","52.450000"
"10","'036","Australia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.260000","2.530000","3.920000","3.360000","3.790000","4.320000","7.070000","6.750000","6.190000","5.790000","5.630000","7.390000","7.410000","8.370000","7.180000","8.490000","7.360000","7.910000","9.320000","10.530000","10.020000","11.110000","11.320000","13.300000","13.010000","12.340000","13.540000","14.000000","15.810000","14.880000","16.000000","16.110000","18.230000","20.350000","21.420000","24.630000","24.860000","27.270000","28.610000","25.400000","27.360000","25.420000","29.980000","28.120000","25.640000","22.310000","26.490000","25.130000","23.700000","27.420000","28.510000","27.320000","29.620000","33.070000","31.090000","35.970000","32.780000","33.920000","34.940000","37.070000"
"10","'036","Australia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","40.400000","36.340000","39.730000","51.370000","54.450000","51.410000","45.610000","42.820000","42.750000","40.520000","50.440000","60.520000","82.590000","37.680000","37.170000","50.660000","52.820000","52.640000","52.510000","47.910000","45.120000","39.180000","38.530000","35.160000","32.680000","35.120000","44.480000","46.280000","45.030000","34.070000","39.460000","48.090000","44.890000","51.570000","57.130000","51.190000","52.020000","48.520000","45.730000","46.970000","48.820000","44.810000","43.270000","42.830000","38.960000","40.390000","42.090000","33.860000","23.520000","31.720000","27.440000","27.620000","26.650000","28.110000","29.560000","31.210000","31.540000","30.500000","30.970000","30.890000"
"10","'036","Australia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","56.280000","53.580000","57.020000","76.490000","84.290000","84.110000","74.570000","75.690000","67.680000","59.160000","65.980000","78.740000","92.860000","41.420000","37.100000","53.230000","56.260000","62.070000","63.530000","58.960000","56.160000","51.300000","49.240000","49.950000","44.100000","46.010000","54.330000","51.640000","47.690000","34.420000","39.910000","45.330000","44.110000","52.280000","54.100000","54.630000","59.790000","56.370000","56.630000","58.780000","62.360000","55.570000","51.980000","56.190000","51.630000","48.340000","47.350000","38.680000","29.750000","37.180000","39.060000","38.580000","36.220000","38.490000","38.780000","39.080000","39.860000","38.350000","37.990000","37.550000"
"10","'036","Australia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","38.020000","32.980000","34.500000","44.410000","51.620000","49.290000","48.240000","44.450000","41.830000","35.530000","38.940000","46.240000","53.620000","26.550000","21.980000","30.300000","32.950000","32.540000","34.830000","36.530000","33.250000","33.100000","27.760000","29.790000","26.440000","27.190000","32.770000","30.290000","28.620000","19.760000","23.750000","26.030000","25.030000","32.460000","31.060000","29.670000","32.550000","29.180000","28.130000","29.810000","31.670000","28.190000","32.780000","29.730000","28.060000","25.800000","30.940000","24.830000","18.050000","23.010000","22.840000","21.470000","20.420000","21.380000","22.150000","23.140000","21.510000","22.950000","25.010000","26.540000"
