Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"3","'008","Albania","7002","February","6078","Standard Deviation","°c","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000","1.936000"
"3","'008","Albania","7003","March","7271","Temperature change","°c","1.000000","-0.788000","-1.487000","0.678000","0.091000","-0.637000","0.477000","-0.365000","-0.154000","-0.045000","-2.363000","1.602000","-2.031000","1.010000","1.321000","-1.068000","1.996000","0.646000","1.920000","-0.099000","2.058000","-0.717000","0.738000","-0.904000","0.133000","0.928000","-4.355000","-0.824000","2.589000","2.835000","2.152000","-0.015000","-0.922000","2.149000","-0.478000","-2.156000","0.169000","-1.517000","0.874000","-0.195000","4.253000","2.756000","-0.384000","0.469000","-0.192000","-0.009000","2.225000","1.861000","0.001000","0.994000","1.433000","2.011000","1.350000","2.264000","0.727000","1.541000","3.264000","1.619000","2.965000","1.675000","0.166000","-0.938000","2.014000"
"3","'008","Albania","7003","March","6078","Standard Deviation","°c","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000","1.355000"
"3","'008","Albania","7004","April","7271","Temperature change","°c","2.419000","0.520000","0.603000","0.175000","-1.073000","1.286000","-0.663000","2.171000","-0.661000","0.296000","0.583000","1.144000","-1.505000","-1.145000","0.083000","-0.236000","-0.189000","-0.723000","-1.181000","-1.927000","0.499000","-0.858000","1.576000","-1.110000","0.940000","1.314000","-0.200000","-0.107000","2.016000","0.528000","-1.073000","0.278000","0.326000","0.567000","-0.670000","-0.457000","-3.467000","1.339000","1.444000","2.384000","-0.228000","0.471000","-0.644000","1.429000","0.159000","1.471000","1.857000","1.007000","1.848000","1.809000","1.515000","1.209000","2.488000","0.960000","0.477000","3.322000","0.810000","4.671000","1.670000","0.953000","-0.481000","0.854000","-0.249000"
"3","'008","Albania","7004","April","6078","Standard Deviation","°c","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000","1.193000"
"3","'008","Albania","7005","May","7271","Temperature change","°c","-0.515000","0.571000","-0.070000","-0.471000","-0.776000","-0.365000","0.347000","2.710000","2.348000","-1.963000","1.548000","0.098000","1.049000","-1.531000","0.554000","-0.047000","0.944000","-1.254000","0.284000","-2.096000","-0.497000","0.399000","1.261000","-0.058000","1.624000","1.738000","-1.573000","1.046000","-0.768000","0.672000","-2.548000","0.466000","1.317000","1.411000","-0.075000","1.393000","1.307000","0.246000","1.768000","2.297000","1.735000","0.970000","3.526000","-1.232000","1.440000","1.087000","1.964000","1.293000","2.299000","1.010000","0.780000","0.845000","2.079000","-0.042000","2.216000","0.012000","1.291000","3.286000","-0.913000","1.348000","1.118000","2.336000","0.765000"
"3","'008","Albania","7005","May","6078","Standard Deviation","°c","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000","1.176000"
"3","'008","Albania","7006","June","7271","Temperature change","°c","0.173000","-0.769000","0.451000","1.049000","0.171000","0.129000","-1.467000","-0.277000","-1.015000","0.120000","0.070000","1.187000","0.027000","-0.841000","-0.589000","-0.969000","-0.340000","-0.155000","1.152000","-1.139000","1.312000","1.591000","-1.331000","-1.092000","-0.437000","0.032000","-0.059000","-0.026000","-1.637000","0.331000","0.388000","-0.321000","0.949000","0.470000","0.472000","1.225000","1.394000","1.528000","1.381000","1.931000","0.299000","1.885000","3.988000","0.564000","0.347000","0.490000","2.508000","1.814000","0.474000","0.849000","1.419000","3.023000","0.785000","0.908000","1.212000","1.870000","2.694000","1.689000","3.256000","0.225000","2.101000","3.916000","1.744000"
"3","'008","Albania","7006","June","6078","Standard Deviation","°c","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000","0.873000"
"3","'008","Albania","7007","July","7271","Temperature change","°c","-0.339000","0.358000","1.180000","-0.527000","0.897000","-0.083000","0.128000","-0.112000","-1.431000","-0.475000","-0.865000","-0.449000","0.400000","-0.254000","-0.257000","-0.788000","0.526000","-0.579000","-0.710000","-0.504000","-0.767000","0.241000","0.688000","-0.756000","0.567000","-0.540000","2.198000","3.133000","0.153000","0.943000","0.075000","-0.406000","0.143000","1.464000","1.179000","0.087000","0.272000","1.671000","0.613000","1.151000","1.738000","1.637000","2.303000","1.102000","1.024000","1.280000","2.915000","1.511000","1.333000","1.621000","1.201000","3.744000","1.368000","0.228000","3.700000","2.240000","2.646000","1.392000","1.720000","1.722000","3.186000","3.101000","3.414000"
"3","'008","Albania","7007","July","6078","Standard Deviation","°c","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000","0.721000"
"3","'008","Albania","7008","August","7271","Temperature change","°c","-0.161000","2.031000","1.233000","-0.719000","-1.327000","0.834000","0.976000","-1.879000","-0.573000","0.175000","1.296000","-1.187000","-0.307000","0.740000","-0.814000","-3.231000","-0.142000","-1.068000","-1.084000","0.091000","-0.024000","0.440000","-0.667000","-1.129000","0.779000","1.548000","0.185000","2.039000","0.203000","0.535000","0.036000","2.937000","2.012000","2.548000","-0.500000","0.672000","-0.471000","2.597000","2.012000","2.063000","2.609000","0.144000","3.317000","0.502000","0.038000","0.495000","2.133000","2.261000","1.977000","2.351000","2.356000","3.002000","2.717000","1.354000","3.092000","1.317000","3.313000","2.637000","3.154000","2.262000","3.044000","2.348000","2.364000"
"3","'008","Albania","7008","August","6078","Standard Deviation","°c","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000","1.296000"
"3","'008","Albania","7009","September","7271","Temperature change","°c","0.568000","1.050000","1.211000","-0.892000","0.444000","0.289000","0.513000","-0.444000","0.638000","0.201000","-2.106000","-2.025000","1.180000","0.634000","1.678000","-1.760000","-1.240000","-2.165000","-0.465000","0.017000","0.344000","2.364000","-0.269000","-0.181000","0.700000","1.086000","3.498000","0.490000","0.099000","-0.269000","0.912000","0.688000","0.321000","2.871000","-0.996000","-2.354000","0.362000","-0.039000","1.573000","0.609000","0.114000","-1.153000","0.000000","0.516000","0.952000","0.859000","-0.615000","-0.224000","1.584000","0.216000","3.845000","2.598000","0.830000","0.181000","2.684000","0.664000","0.832000","2.246000","2.605000","2.935000","1.192000","0.969000","2.953000"
"3","'008","Albania","7009","September","6078","Standard Deviation","°c","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000","1.189000"
"3","'008","Albania","7010","October","7271","Temperature change","°c","1.064000","0.975000","-0.091000","0.759000","-0.378000","3.125000","1.680000","-0.310000","-0.104000","-1.116000","-1.799000","-3.500000","0.464000","-1.060000","0.010000","0.974000","-0.428000","-0.933000","0.251000","0.762000","1.597000","1.122000","-0.660000","1.952000","-0.436000","0.619000","0.849000","0.321000","-0.866000","1.808000","0.307000","1.830000","1.983000","1.016000","0.167000","-0.739000","-1.376000","1.009000","1.776000","1.546000","2.776000","0.277000","0.384000","2.752000","0.350000","1.809000","0.096000","1.069000","0.049000","-0.460000","-0.107000","2.783000","1.708000","0.952000","1.614000","0.895000","0.517000","2.647000","2.870000","1.271000","-0.096000","1.941000","4.086000"
"3","'008","Albania","7010","October","6078","Standard Deviation","°c","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000"
"3","'008","Albania","7011","November","7271","Temperature change","°c","1.471000","1.178000","2.420000","0.287000","0.492000","-0.270000","0.685000","0.700000","1.627000","0.123000","-0.793000","-0.418000","-1.829000","-1.122000","-1.254000","-0.343000","1.052000","-3.048000","-0.087000","0.604000","-3.456000","-0.985000","-1.845000","0.343000","0.368000","-0.919000","0.350000","-4.370000","-1.048000","1.535000","0.042000","0.650000","-1.301000","0.096000","-2.657000","0.909000","0.318000","-1.369000","-0.038000","2.980000","-0.610000","1.382000","1.454000","-0.184000","-0.717000","-1.120000","-1.634000","1.210000","0.985000","3.039000","-0.829000","2.500000","1.830000","1.913000","1.848000","0.510000","0.080000","1.950000","3.440000","1.172000","2.202000","1.950000","1.691000"
"3","'008","Albania","7011","November","6078","Standard Deviation","°c","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000","1.209000"
"3","'008","Albania","7012","December","7271","Temperature change","°c","-0.319000","-2.012000","0.890000","0.462000","0.978000","-0.557000","-0.470000","-0.662000","-0.871000","0.006000","-0.517000","-1.118000","-0.432000","-1.015000","-0.269000","-0.255000","-1.612000","1.396000","1.267000","-1.438000","0.445000","1.200000","-0.655000","-0.647000","1.411000","-2.386000","0.432000","-1.681000","-0.457000","-1.261000","-3.553000","-0.961000","1.351000","-0.177000","1.427000","0.145000","0.275000","-2.258000","0.977000","1.673000","-4.308000","0.281000","-0.156000","1.417000","-0.046000","0.274000","-1.493000","0.788000","1.892000","0.433000","0.644000","-0.970000","-0.026000","1.073000","0.648000","-0.891000","0.237000","-0.123000","1.988000","2.629000","0.561000","3.360000","1.998000"
"3","'008","Albania","7012","December","6078","Standard Deviation","°c","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000","1.232000"
